YEAR,MAKE,MODEL,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,Engine Type,TRANSMISSION,FUEL,FUEL CONSUMPTION,HWY (L/100 km),COMB (L/100 km),COMB (mpg),EMISSIONS
2000,AUDI,A4,COMPACT,1.8,4,I,A5,Z,11.4,7.2,9.5,30,218
2000,AUDI,A4,COMPACT,1.8,4,I,M5,Z,9.7,6.8,8.4,34,193
2000,AUDI,A4,COMPACT,2.8,6,I,A5,Z,13,8.2,10.8,26,248
2000,AUDI,A4,COMPACT,2.8,6,I,M5,Z,11.7,7.5,9.8,29,225
2000,AUDI,A4 QUATTRO,COMPACT,1.8,4,I,A5,Z,12.1,7.7,10.1,28,232
2000,AUDI,A4 QUATTRO,COMPACT,1.8,4,I,M5,Z,10.7,7.5,9.3,30,214
2000,AUDI,A4 QUATTRO,COMPACT,2.8,6,I,A5,Z,13.3,8.5,11.1,25,255
2000,AUDI,A4 QUATTRO,COMPACT,2.8,6,I,M5,Z,12.7,8.7,10.9,26,251
2000,AUDI,A6,MID-SIZE,2.8,6,I,A5,Z,13.4,8.6,11.2,25,258
2000,AUDI,A6 QUATTRO,MID-SIZE,2.7,6,I,A5,Z,13.6,9,11.5,25,264
2000,AUDI,A6 QUATTRO,MID-SIZE,2.7,6,I,M6,Z,13.6,9.1,11.6,24,267
2000,AUDI,A6 QUATTRO,MID-SIZE,2.8,6,I,A5,Z,13.8,9.1,11.7,24,269
2000,AUDI,A6 QUATTRO,MID-SIZE,2.8,6,I,M5,Z,13,9.2,11.3,25,260
2000,AUDI,A6 QUATTRO,MID-SIZE,4.2,8,V,A5,Z,13.9,9.1,11.7,24,269
2000,AUDI,A8 QUATTRO,MID-SIZE,4.2,8,V,A5,Z,13.9,9.1,11.7,24,269
2000,BMW,323 CONVERTIBLE,COMPACT,2.5,6,I,A5,Z,13,8.9,11.2,25,258
2000,BMW,323 CONVERTIBLE,COMPACT,2.5,6,I,M5,Z,12.4,8.6,10.7,26,246
2000,BMW,323i,COMPACT,2.5,6,I,A5,Z,12.3,7.8,10.3,27,237
2000,BMW,323i,COMPACT,2.5,6,I,M5,Z,11.5,7.5,9.7,29,223
2000,BMW,328i,COMPACT,2.8,6,I,A5,Z,12.4,7.9,10.4,27,239
2000,BMW,328i,COMPACT,2.8,6,I,M5,Z,11.5,7.5,9.7,29,223
2000,BMW,528i,COMPACT,2.8,6,I,A4,Z,13,8.4,10.9,26,251
2000,BMW,528i,COMPACT,2.8,6,I,M5,Z,11.5,7.5,9.7,29,223
2000,BMW,740i,MID-SIZE,4.4,8,V,A5,Z,13.8,9.2,11.7,24,269
